Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
560,Brighton,11/29/24,22,5,16.5,439,623,21,14,,Southampton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,22,0.05,0.2,5,16.5,0,439,511,16,16,7,52,7411,2296,214,227,180,203,36,59,623,62,156,276,196,44,623,21,9,9,14,8,3,10,1,14
561,West Ham,11/25/24,15,6,19.8,414,649,22,26,@,Newcastle Utd,eng Premier League,W 2-0,2,0,2,47,2,0,0,0,15,0.13,0.33,6,19.8,1,414,511,8,6,1,28,6932,2601,229,247,154,174,29,77,649,100,258,276,119,17,649,22,8,11,26,20,16,8,2,14
562,Newcastle Utd,11/25/24,18,2,16.1,474,681,13,21,,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,18,0,0,2,16.1,0,474,576,12,17,7,59,8196,2873,205,228,234,264,31,66,681,63,182,277,229,36,681,13,5,8,21,13,6,9,6,10
563,Manchester Utd,11/24/24,11,4,17.6,592,781,14,15,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,11,0.09,0.25,4,17.6,1,592,682,10,4,0,21,9986,2864,284,304,271,291,32,71,781,96,373,306,110,15,781,14,5,9,15,8,9,5,1,9
564,Southampton,11/24/24,6,4,19,327,526,26,15,,Liverpool,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,6,0.33,0.5,4,19,0,327,396,5,4,1,20,5176,1691,160,176,139,157,17,39,526,118,289,170,75,17,525,26,9,13,15,8,10,4,1,17
565,Liverpool,11/24/24,26,10,18.2,559,738,17,16,@,Southampton,eng Premier League,W 3-2,3,2,1,62,2,1,1,0,26,0.08,0.2,10,18.2,1,559,650,17,16,4,64,9136,2626,268,289,252,272,31,62,738,30,117,293,335,50,737,17,10,4,16,12,7,5,4,3
566,Ipswich Town,11/24/24,11,6,19.5,368,554,14,16,,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,11,0.09,0.17,6,19.5,1,368,462,7,4,2,22,5913,1941,196,218,135,161,25,56,554,53,142,269,145,11,554,14,5,6,16,7,4,8,4,8
567,Arsenal,11/23/24,19,6,17.7,560,730,19,15,,Nott'ham Forest,eng Premier League,W 3-0,3,0,3,66,3,0,0,0,19,0.16,0.5,6,17.7,0,560,631,18,20,2,64,8941,2827,277,294,246,266,29,50,730,48,202,327,210,48,730,19,8,10,15,13,5,8,2,6
568,Tottenham,11/23/24,9,7,13,373,550,16,13,@,Manchester City,eng Premier League,W 4-0,4,0,4,42,4,0,0,0,9,0.44,0.57,7,13,0,373,453,9,6,1,19,6133,2259,177,194,166,184,21,46,550,109,284,187,88,15,550,16,8,8,13,11,7,6,0,12
569,Crystal Palace,11/23/24,13,6,18.3,193,423,8,23,@,Aston Villa,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,13,0.15,0.33,6,18.3,1,193,293,8,1,1,20,3364,1609,90,102,78,108,18,57,423,76,199,135,95,17,423,8,3,3,23,16,16,7,0,17
570,Bournemouth,11/23/24,19,5,15.5,442,646,18,20,,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,19,0.05,0.2,5,15.5,0,442,542,16,14,4,56,8064,2736,179,196,216,242,42,84,646,36,140,300,212,36,646,18,5,11,20,11,4,12,4,5
571,Aston Villa,11/23/24,16,4,14.9,554,755,24,9,,Crystal Palace,eng Premier League,D 2-2,2,2,0,69,2,0,1,1,16,0.13,0.5,4,14.9,0,554,658,12,7,1,60,9739,3264,237,272,277,303,36,59,755,50,165,383,210,41,754,24,12,9,9,5,0,5,4,11
572,Wolves,11/23/24,10,5,16.5,349,561,24,17,@,Fulham,eng Premier League,W 4-1,4,1,3,41,4,0,0,0,10,0.4,0.8,5,16.5,0,349,426,9,9,0,29,6000,2273,161,183,139,153,34,63,561,66,230,237,103,23,561,24,10,11,17,10,12,5,0,12
573,Leicester City,11/23/24,3,0,18.8,286,500,19,18,,Chelsea,eng Premier League,L 1-2,1,2,-1,37,0,1,1,0,3,0,,0,18.8,0,286,386,3,3,1,18,4531,1762,151,173,111,132,17,58,500,82,210,223,71,8,499,19,6,11,18,9,7,10,1,15
574,Manchester City,11/23/24,23,5,14.4,546,716,15,13,,Tottenham,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,23,0,0,5,14.4,0,546,618,22,16,4,71,9185,2669,276,296,225,248,38,58,716,32,126,322,275,38,716,15,9,5,13,8,3,8,2,10
575,Brentford,11/23/24,9,2,18.4,282,490,12,18,@,Everton,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,9,0,0,2,18.4,0,282,369,8,3,2,16,5021,2300,149,171,102,119,28,64,490,105,274,151,67,13,490,12,5,4,18,11,8,9,1,17
576,Chelsea,11/23/24,16,6,14.2,545,755,29,18,@,Leicester City,eng Premier League,W 2-1,2,1,1,63,2,0,0,0,16,0.13,0.33,6,14.2,0,545,645,11,11,2,57,9164,2806,248,272,253,283,38,64,755,35,160,413,189,36,755,29,10,14,18,11,4,12,2,8
577,Brighton,11/23/24,6,4,13.9,358,565,17,20,@,Bournemouth,eng Premier League,W 2-1,2,1,1,45,2,0,0,0,6,0.33,0.5,4,13.9,0,358,446,5,5,0,25,5699,2441,203,231,114,134,28,57,565,106,240,260,75,14,565,17,8,8,20,13,8,12,0,7
578,Everton,11/23/24,27,5,19.9,440,648,16,12,,Brentford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,27,0,0,5,19.9,0,440,533,22,16,8,58,8161,2769,198,212,184,207,54,93,648,41,141,226,286,36,648,16,10,5,12,5,5,5,2,7
579,Nott'ham Forest,11/23/24,7,0,16.3,253,422,14,16,@,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,7,0,,0,16.3,1,253,327,5,2,2,24,4600,1812,125,139,94,116,30,58,422,67,147,188,92,13,422,14,4,6,16,10,11,4,1,10
580,Fulham,11/23/24,10,3,17.2,499,706,15,23,,Wolves,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,10,0.1,0.33,3,17.2,0,499,603,8,11,3,63,8558,2779,229,255,219,242,39,74,706,64,190,280,240,23,706,15,8,6,23,15,9,10,4,15
581,Arsenal,11/10/24,13,3,16.3,400,564,16,13,@,Chelsea,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,13,0.08,0.33,3,16.3,0,400,474,10,5,1,39,6174,2177,225,241,144,167,24,45,564,59,155,272,141,18,564,16,8,3,13,6,4,6,3,14
582,Manchester Utd,11/10/24,13,3,19.3,446,659,19,33,,Leicester City,eng Premier League,W 3-0,3,0,3,51,2,0,0,0,13,0.15,0.67,3,19.3,0,446,534,12,7,2,48,7136,2325,220,245,195,219,22,49,659,46,218,282,167,16,659,19,11,7,33,24,16,12,5,6
583,Tottenham,11/10/24,17,5,17.8,494,714,22,13,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,66,1,0,0,0,17,0.06,0.2,5,17.8,0,494,609,13,11,4,60,8430,2804,234,265,211,242,38,70,714,31,195,303,221,35,714,22,11,10,13,6,6,6,1,11
584,Leicester City,11/10/24,6,5,23.7,421,633,37,22,@,Manchester Utd,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,6,0,0,5,23.7,0,421,516,5,3,0,37,6619,2370,214,238,173,194,25,57,633,61,199,322,125,10,633,37,19,15,22,14,12,8,2,14
585,Newcastle Utd,11/10/24,17,6,16.1,453,666,16,13,@,Nott'ham Forest,eng Premier League,W 3-1,3,1,2,56,3,0,0,0,17,0.18,0.5,6,16.1,0,453,546,13,10,1,56,7361,2550,229,257,190,221,27,53,666,47,187,271,213,30,666,16,2,12,13,8,7,4,2,10
586,Ipswich Town,11/10/24,8,3,11.4,210,446,17,17,@,Tottenham,eng Premier League,W 2-1,2,1,1,34,2,0,0,0,8,0.25,0.67,3,11.4,0,210,312,5,6,1,14,3931,1872,99,128,70,88,34,71,446,96,206,140,107,23,446,17,13,3,17,9,8,8,1,17
587,Chelsea,11/10/24,17,3,20.8,376,543,15,19,,Arsenal,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,17,0.06,0.33,3,20.8,3,376,447,13,8,3,27,6585,2059,166,182,163,179,36,63,543,58,181,255,117,21,543,15,7,5,19,16,15,4,0,13
588,Nott'ham Forest,11/10/24,9,3,16.4,319,537,15,29,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,9,0.11,0.33,3,16.4,0,319,429,8,5,2,31,5336,2002,156,175,117,149,31,68,537,66,163,225,154,17,537,15,6,6,29,19,18,8,3,8
589,Southampton,11/9/24,9,0,20.6,635,810,18,16,@,Wolves,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,9,0,,0,20.6,1,635,724,5,9,2,46,10538,3011,290,316,303,328,33,55,810,44,210,430,177,18,810,18,9,6,16,7,5,7,4,9
590,Crystal Palace,11/9/24,13,4,17.1,293,517,13,19,,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,13,0,0,4,17.1,0,293,385,9,5,1,21,5390,2166,124,144,134,161,31,65,517,77,200,213,111,16,517,13,6,6,19,11,12,6,1,13
591,Bournemouth,11/9/24,15,3,14.8,315,564,11,16,@,Brentford,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,15,0.13,0.67,3,14.8,1,315,434,11,11,5,35,5841,2124,140,170,141,171,33,82,564,57,143,241,184,31,564,11,6,4,16,12,6,10,0,11
592,West Ham,11/9/24,11,6,17,374,629,24,13,,Everton,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,11,0,0,6,17,0,374,492,9,8,0,33,6673,2325,176,205,157,194,38,74,629,70,194,287,153,19,629,24,7,12,13,6,5,5,3,20
593,Liverpool,11/9/24,14,5,16.1,564,747,15,12,,Aston Villa,eng Premier League,W 2-0,2,0,2,62,2,0,0,0,14,0.14,0.4,5,16.1,0,564,644,12,10,1,43,9391,3109,268,291,242,267,39,61,747,76,209,392,152,29,747,15,9,6,12,9,6,4,2,11
594,Aston Villa,11/9/24,12,2,11.6,306,482,16,16,@,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,12,0,0,2,11.6,0,306,389,9,7,3,28,5216,2146,140,164,132,147,26,50,482,82,219,168,102,27,482,16,11,3,16,8,9,7,0,10
595,Wolves,11/9/24,8,4,23.1,227,409,25,14,,Southampton,eng Premier League,W 2-0,2,0,2,29,2,0,0,0,8,0.25,0.5,4,23.1,0,227,299,5,5,0,19,3916,1388,109,125,93,107,20,48,409,68,165,174,74,17,409,25,12,5,14,9,4,10,0,15
596,Manchester City,11/9/24,15,6,14.1,613,773,25,12,@,Brighton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,15,0.07,0.17,6,14.1,0,613,689,13,8,2,52,10469,3218,284,312,295,312,33,51,773,65,218,410,150,26,773,25,15,4,12,5,6,5,1,7
597,Brentford,11/9/24,12,6,14.6,333,579,10,11,,Bournemouth,eng Premier League,W 3-2,3,2,1,51,3,0,0,0,12,0.25,0.5,6,14.6,0,333,457,9,12,3,39,6223,2546,127,158,180,221,26,68,579,79,231,219,134,28,579,10,4,5,11,6,3,4,4,12
598,Brighton,11/9/24,10,4,13.5,390,568,11,16,,Manchester City,eng Premier League,W 2-1,2,1,1,40,2,0,0,0,10,0.2,0.5,4,13.5,1,390,453,7,10,4,23,6741,2293,182,201,169,182,32,50,568,74,212,270,91,19,568,11,2,5,16,6,7,7,2,14
599,Everton,11/9/24,18,4,18.2,384,633,20,20,@,West Ham,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,18,0,0,4,18.2,0,384,515,13,10,5,25,7124,2537,174,203,159,204,46,81,633,59,192,277,174,25,633,20,10,9,20,8,8,8,4,11
600,Fulham,11/9/24,17,7,17,560,784,17,16,@,Crystal Palace,eng Premier League,W 2-0,2,0,2,64,2,0,0,0,17,0.12,0.29,7,17,0,560,676,16,9,1,57,9513,3451,262,295,240,266,48,78,784,65,208,375,210,32,784,17,10,6,16,10,6,9,1,11














