Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
1685,Manchester City,2023-04-30,8,2,62,70,8,9,@,Fulham,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,2,11,0.09,0.13,8,72.7,14.1,0,587,683,85.9,9,42,10,2,44,10558,3102,301,325,92.6,212,235,90.2,70,97,72.2,24,8,33.3,12,50.0,14,10,5,7,2,3,9,33.3,6,9,2,7,5,19,15,0,Match Report
1686,Fulham,2023-04-30,1,1,38,28,6,13,,Manchester City,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,1,4,0.25,1.00,1,25.0,22.4,0,327,411,79.6,1,14,3,1,19,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,9,6,66.7,3,33.3,22,14,12,6,4,12,20,60.0,8,13,0,13,9,31,32,0,Match Report
1687,Crystal Palace,2023-04-29,5,4,59,41,6,7,,West Ham,eng Premier League,W 4-3,4,3,+1,59,3,1,1,0,4,15,0.20,0.60,5,33.3,18.1,1,416,541,76.9,10,30,10,1,51,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,20,6,30.0,8,40.0,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,Match Report
1688,West Ham,2023-04-29,4,3,41,27,2,12,@,Crystal Palace,eng Premier League,L 3-4,3,4,-1,41,3,0,0,0,3,8,0.38,0.75,4,50.0,16.1,0,244,380,64.2,4,26,6,1,28,4421,2087,115,145,79.3,95,135,70.4,27,77,35.1,10,2,20.0,8,80.0,23,15,10,10,3,8,14,57.1,6,12,6,6,11,34,23,1,Match Report
1689,Wolves,2023-04-29,2,0,43,24,9,14,@,Brighton,eng Premier League,L 0-6,0,6,-6,43,0,0,0,0,0,10,0.00,0.00,2,20.0,18.7,0,329,414,79.5,8,13,3,1,19,5789,1735,142,161,88.2,158,180,87.8,24,60,40.0,19,9,47.4,8,42.1,16,9,9,5,2,9,16,56.3,7,14,7,7,10,26,13,3,Match Report
1690,Brentford,2023-04-29,8,2,68,41,7,3,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,2,14,0.14,0.25,8,57.1,16.8,1,496,609,81.4,8,47,8,3,54,8419,2484,251,275,91.3,202,238,84.9,41,79,51.9,24,7,29.2,14,58.3,9,5,6,1,2,2,3,66.7,1,3,1,2,6,15,6,0,Match Report
1691,Brighton,2023-04-29,8,6,57,22,7,11,,Wolves,eng Premier League,W 6-0,6,0,+6,57,6,0,0,0,6,22,0.27,0.75,8,36.4,16.5,0,477,546,87.4,14,26,9,1,40,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,19,7,36.8,9,47.4,15,9,4,8,3,8,17,47.1,9,11,2,9,9,24,14,0,Match Report
1692,Nott'ham Forest,2023-04-29,3,1,32,23,1,9,@,Brentford,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,1,5,0.20,0.33,3,60.0,16.6,0,186,288,64.6,3,11,4,1,22,3462,1623,82,104,78.8,78,108,72.2,23,64,35.9,4,1,25.0,2,50.0,21,13,15,5,1,14,21,66.7,7,9,3,6,7,28,44,0,Match Report
1693,Manchester Utd,2023-04-27,7,2,60,60,7,8,@,Tottenham,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,2,17,0.12,0.29,7,41.2,17.9,2,539,642,84.0,11,46,11,1,53,9644,3091,250,278,89.9,217,244,88.9,60,96,62.5,19,7,36.8,12,63.2,16,13,11,2,3,7,16,43.8,9,8,3,5,14,30,21,0,Match Report
1694,Southampton,2023-04-27,2,0,57,46,17,17,,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0,11,0.00,0.00,2,18.2,19.9,0,442,557,79.4,7,31,9,3,49,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,28,17,60.7,8,28.6,19,15,8,7,4,9,26,34.6,17,17,9,8,13,32,20,0,Match Report
1695,Tottenham,2023-04-27,7,2,40,32,9,12,,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,2,18,0.11,0.29,7,38.9,16.5,0,333,427,78.0,12,30,6,2,43,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,19,9,47.4,7,36.8,19,13,9,7,3,12,19,63.2,7,12,5,7,13,32,26,0,Match Report
1696,Bournemouth,2023-04-27,2,1,43,31,17,12,@,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1,16,0.06,0.50,2,12.5,17.6,0,328,427,76.8,10,22,8,1,37,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,27,17,63.0,9,33.3,21,12,9,11,1,8,25,32.0,17,12,3,9,6,27,35,0,Match Report
1697,Newcastle Utd,2023-04-27,7,4,60,46,10,10,@,Everton,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,4,15,0.27,0.57,7,46.7,14.3,0,379,516,73.4,10,20,9,2,33,6830,3062,188,228,82.5,134,164,81.7,46,86,53.5,19,10,52.6,7,36.8,14,7,7,7,0,6,19,31.6,13,10,3,7,9,23,17,1,Match Report
1698,Everton,2023-04-27,5,1,40,21,13,22,,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,1,13,0.08,0.20,5,38.5,22.3,1,213,338,63.0,9,24,5,0,29,3862,1431,90,118,76.3,92,116,79.3,21,73,28.8,20,13,65.0,6,30.0,18,9,8,9,1,7,17,41.2,10,22,5,17,17,35,26,0,Match Report
1699,Arsenal,2023-04-26,2,1,48,30,9,8,@,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,1,8,0.13,0.50,2,25.0,18.0,1,400,481,83.2,5,27,5,0,30,7021,2086,173,194,89.2,196,216,90.7,30,60,50.0,15,9,60.0,3,20.0,10,4,4,4,2,4,11,36.4,7,8,2,6,5,15,13,0,Match Report
1700,West Ham,2023-04-26,2,1,28,30,13,16,,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,1,7,0.14,0.50,2,28.6,15.5,0,232,346,67.1,6,25,1,1,24,4129,1753,112,139,80.6,79,114,69.3,30,71,42.3,26,13,50.0,10,38.5,13,11,9,2,2,6,12,50.0,6,16,7,9,18,31,13,0,Match Report
1701,Liverpool,2023-04-26,4,2,72,51,6,8,@,West Ham,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,2,20,0.10,0.50,4,20.0,16.8,0,768,884,86.9,15,58,9,1,58,11994,3962,412,447,92.2,280,311,90.0,51,85,60.0,14,6,42.9,6,42.9,20,11,4,12,4,10,23,43.5,13,8,1,7,18,38,18,0,Match Report
1702,Manchester City,2023-04-26,9,4,52,42,7,7,,Arsenal,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,4,14,0.29,0.44,9,64.3,15.9,0,436,516,84.5,13,18,7,0,34,7699,2600,196,209,93.8,189,218,86.7,42,68,61.8,14,7,50.0,4,28.6,11,8,7,4,0,3,12,25.0,9,7,2,5,9,20,8,0,Match Report
1703,Brentford,2023-04-26,1,2,29,35,3,10,@,Chelsea,eng Premier League,W 2-0,2,0,+2,29,1,0,0,0,1,7,0.14,1.00,1,14.3,11.5,0,193,300,64.3,7,12,6,2,17,3970,1944,98,112,87.5,59,95,62.1,35,74,47.3,6,3,50.0,3,50.0,13,6,6,6,1,6,23,26.1,17,10,3,7,9,22,26,0,Match Report
1704,Chelsea,2023-04-26,4,0,71,49,17,11,,Brentford,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,0,15,0.00,0.00,4,26.7,16.5,0,641,749,85.6,13,68,11,3,64,10297,2962,337,370,91.1,241,274,88.0,49,78,62.8,29,17,58.6,6,20.7,12,6,2,9,1,3,6,50.0,3,11,1,10,9,21,19,0,Match Report
1705,Brighton,2023-04-26,7,1,74,32,12,10,@,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,1,17,0.06,0.14,7,41.2,17.2,0,646,755,85.6,14,42,9,1,50,9884,2908,348,380,91.6,246,274,89.8,32,56,57.1,18,12,66.7,5,27.8,14,9,3,8,3,8,17,47.1,9,10,2,8,7,21,16,3,Match Report
1706,Nott'ham Forest,2023-04-26,3,3,26,16,9,17,,Brighton,eng Premier League,W 3-1,3,1,+2,26,1,1,2,1,2,10,0.10,0.33,3,30.0,18.4,0,170,260,65.4,9,16,4,0,18,2962,1531,80,96,83.3,66,90,73.3,16,51,31.4,17,9,52.9,8,47.1,18,11,11,6,1,5,17,29.4,12,17,4,13,14,32,20,1,Match Report
1707,Crystal Palace,2023-04-25,4,0,59,32,12,9,@,Wolves,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0,14,0.00,0.00,4,28.6,18.3,0,403,510,79.0,12,41,10,5,38,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,21,12,57.1,7,33.3,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,1,Match Report
1708,Leeds United,2023-04-25,3,1,41,28,5,16,,Leicester City,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1,13,0.08,0.33,3,23.1,14.9,0,227,352,64.5,8,14,5,3,25,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,18,5,27.8,10,55.6,22,11,9,7,6,4,14,28.6,10,16,6,10,11,33,29,2,Match Report
1709,Aston Villa,2023-04-25,3,1,51,41,6,7,,Fulham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1,14,0.07,0.33,3,21.4,16.4,0,386,469,82.3,10,20,8,5,29,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,21,6,28.6,11,52.4,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,0,Match Report
1710,Wolves,2023-04-25,2,2,41,42,9,17,,Crystal Palace,eng Premier League,W 2-0,2,0,+2,41,0,1,1,0,1,8,0.00,0.00,2,25.0,17.0,0,253,349,72.5,5,15,3,1,22,5142,1669,99,123,80.5,112,133,84.2,42,79,53.2,18,9,50.0,6,33.3,21,8,12,5,4,7,19,36.8,12,17,6,11,8,29,30,1,Match Report
1711,Leicester City,2023-04-25,3,1,59,17,10,13,@,Leeds United,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1,15,0.07,0.33,3,20.0,13.4,1,358,507,70.6,11,38,6,1,46,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,16,10,62.5,4,25.0,21,13,13,7,1,10,15,66.7,5,13,4,9,5,26,15,1,Match Report
1712,Fulham,2023-04-25,0,0,49,43,12,13,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0,1,0.00,,0,0.0,14.7,0,348,445,78.2,1,28,4,2,36,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,20,12,60.0,6,30.0,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,Match Report
1713,Tottenham,2023-04-23,3,1,44,29,12,21,@,Newcastle Utd,eng Premier League,L 1-6,1,6,-5,44,1,0,0,0,1,11,0.09,0.33,3,27.3,17.2,0,340,432,78.7,10,20,2,1,17,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,17,12,70.6,4,23.5,17,11,7,10,0,9,25,36.0,16,21,10,11,7,24,17,1,Match Report
1714,Bournemouth,2023-04-23,5,0,64,39,11,10,,West Ham,eng Premier League,L 0-4,0,4,-4,64,0,0,0,0,0,17,0.00,0.00,5,29.4,17.4,0,605,709,85.3,12,52,14,7,55,10187,3031,303,337,89.9,254,279,91.0,39,72,54.2,22,11,50.0,10,45.5,11,7,6,4,1,4,9,44.4,5,10,4,6,9,20,13,0,Match Report
1715,West Ham,2023-04-23,10,4,36,33,5,9,@,Bournemouth,eng Premier League,W 4-0,4,0,+4,36,4,0,0,0,4,18,0.22,0.40,10,55.6,16.2,1,299,392,76.3,13,26,6,1,36,5028,2269,160,182,87.9,98,119,82.4,33,69,47.8,12,5,41.7,4,33.3,17,9,11,5,1,10,21,47.6,11,9,5,4,14,31,31,0,Match Report
1716,Newcastle Utd,2023-04-23,8,6,56,52,16,17,,Tottenham,eng Premier League,W 6-1,6,1,+5,56,6,0,0,0,6,25,0.24,0.75,8,32.0,14.3,0,473,557,84.9,21,36,13,2,51,8568,2967,220,246,89.4,192,210,91.4,52,76,68.4,28,16,57.1,9,32.1,13,7,7,6,0,4,16,25.0,12,17,3,14,6,19,10,0,Match Report
1717,Crystal Palace,2023-04-22,2,0,56,41,9,11,,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0,12,0.00,0.00,2,16.7,19.8,0,343,476,72.1,9,34,5,1,27,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,16,9,56.3,4,25.0,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,Match Report
1718,Leeds United,2023-04-22,2,1,50,23,5,12,@,Fulham,eng Premier League,L 1-2,1,2,-1,50,0,0,0,0,0,10,0.00,0.00,2,20.0,16.6,1,303,432,70.1,6,27,3,1,36,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,18,5,27.8,7,38.9,24,12,14,9,1,15,31,48.4,16,12,4,8,14,38,29,0,Match Report
1719,Liverpool,2023-04-22,5,3,80,64,8,7,,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,80,3,0,0,0,3,18,0.17,0.60,5,27.8,12.5,0,610,716,85.2,15,55,8,1,59,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,26,8,30.8,8,30.8,14,8,4,3,7,8,11,72.7,3,7,0,7,5,19,11,1,Match Report
1720,Aston Villa,2023-04-22,2,1,56,29,6,12,@,Brentford,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1,14,0.07,0.50,2,14.3,18.6,0,351,456,77.0,12,25,7,4,36,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,17,6,35.3,7,41.2,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,0,Match Report
1721,Wolves,2023-04-22,3,1,58,38,16,15,@,Leicester City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,1,16,0.06,0.33,3,18.8,20.7,2,437,548,79.7,10,28,8,1,35,7014,2344,214,242,88.4,163,189,86.2,38,77,49.4,27,16,59.3,8,29.6,12,8,4,7,1,4,16,25.0,12,15,3,12,7,19,11,1,Match Report
1722,Leicester City,2023-04-22,6,2,42,22,12,15,,Wolves,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,2,14,0.07,0.17,6,42.9,19.0,0,290,395,73.4,9,24,6,1,38,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,18,12,66.7,4,22.2,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,Match Report
1723,Brentford,2023-04-22,5,1,44,36,15,4,,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1,16,0.06,0.20,5,31.3,16.0,1,229,354,64.7,11,21,7,1,28,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,22,15,68.2,6,27.3,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,1,Match Report
1724,Everton,2023-04-22,5,0,44,26,7,11,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0,10,0.00,0.00,5,50.0,22.4,0,241,368,65.5,7,15,4,1,24,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,20,7,35.0,11,55.0,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,Match Report
1725,Nott'ham Forest,2023-04-22,5,2,20,27,3,14,@,Liverpool,eng Premier League,L 2-3,2,3,-1,20,2,0,0,0,2,11,0.18,0.40,5,45.5,17.4,0,93,181,51.4,6,8,4,1,9,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,12,3,25.0,8,66.7,15,11,9,4,2,8,16,50.0,8,14,6,8,12,27,29,0,Match Report
1726,Fulham,2023-04-22,5,2,50,36,16,10,,Leeds United,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,2,12,0.17,0.40,5,41.7,24.4,3,305,434,70.3,5,32,4,0,41,5752,2267,117,154,76.0,143,171,83.6,36,79,45.6,38,16,42.1,15,39.5,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,Match Report
1727,Arsenal,2023-04-21,5,3,74,58,11,5,,Southampton,eng Premier League,D 3-3,3,3,0,74,3,0,0,0,3,25,0.12,0.60,5,20.0,15.3,0,611,729,83.8,19,82,27,6,91,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,27,11,40.7,12,44.4,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,Match Report
1728,Southampton,2023-04-21,6,3,26,21,12,19,@,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,3,8,0.38,0.50,6,75.0,12.4,0,162,257,63.0,4,12,3,1,8,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,19,12,63.2,6,31.6,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,Match Report
1729,Leeds United,2023-04-17,3,1,27,30,11,9,,Liverpool,eng Premier League,L 1-6,1,6,-5,27,1,0,0,0,1,13,0.08,0.33,3,23.1,17.6,0,227,334,68.0,10,16,3,0,25,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,24,11,45.8,11,45.8,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,Match Report
1730,Liverpool,2023-04-17,7,6,73,46,12,12,@,Leeds United,eng Premier League,W 6-1,6,1,+5,73,6,0,0,0,6,13,0.46,0.86,7,53.8,12.9,0,803,908,88.4,13,59,14,4,59,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,19,12,63.2,6,31.6,21,10,10,10,1,11,22,50.0,11,12,3,9,8,29,17,1,Match Report
1731,Arsenal,2023-04-16,5,2,70,41,11,14,@,West Ham,eng Premier League,D 2-2,2,2,0,70,2,0,1,1,2,10,0.20,0.40,5,50.0,13.9,0,547,643,85.1,6,39,9,2,50,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,21,11,52.4,10,47.6,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,Match Report
1732,Manchester Utd,2023-04-16,7,2,68,44,12,19,@,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,2,22,0.09,0.29,7,31.8,15.4,1,534,658,81.2,16,45,24,4,73,8971,3392,249,281,88.6,219,246,89.0,44,77,57.1,23,12,52.2,9,39.1,12,10,4,4,4,7,10,70.0,3,19,2,17,12,24,16,1,Match Report
1733,West Ham,2023-04-16,2,2,30,31,6,6,,Arsenal,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,2,15,0.07,0.50,2,13.3,14.8,1,180,278,64.7,11,19,4,2,20,3561,1651,73,91,80.2,70,98,71.4,31,64,48.4,16,6,37.5,8,50.0,17,8,6,7,4,10,21,47.6,11,6,1,5,15,32,14,0,Match Report
1734,Nott'ham Forest,2023-04-16,0,0,32,32,3,25,,Manchester Utd,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,0,6,0.00,,0,0.0,16.0,0,200,314,63.7,4,12,3,1,14,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,11,3,27.3,7,63.6,20,11,13,5,2,9,21,42.9,12,25,5,20,11,31,27,0,Match Report
1735,Southampton,2023-04-15,4,0,58,35,12,12,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0,11,0.00,0.00,4,36.4,18.0,0,440,540,81.5,8,27,6,2,46,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,21,12,57.1,8,38.1,15,7,5,10,0,7,20,35.0,13,12,4,8,16,31,7,0,Match Report
1736,Tottenham,2023-04-15,8,2,58,42,10,7,,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,2,24,0.08,0.25,8,33.3,17.9,1,421,543,77.5,16,36,10,6,40,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,22,10,45.5,10,45.5,17,11,5,12,0,8,21,38.1,13,7,1,6,11,28,7,1,Match Report
1737,Crystal Palace,2023-04-15,2,2,42,36,13,12,@,Southampton,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,2,10,0.20,1.00,2,20.0,23.7,2,287,389,73.8,2,17,10,0,26,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,22,13,59.1,7,31.8,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,Match Report
1738,Bournemouth,2023-04-15,6,3,42,24,13,19,@,Tottenham,eng Premier League,W 3-2,3,2,+1,42,3,0,0,0,3,9,0.33,0.50,6,66.7,17.9,0,304,400,76.0,7,27,6,0,19,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,24,13,54.2,8,33.3,17,12,10,5,2,10,20,50.0,10,19,8,11,18,35,37,0,Match Report
1739,Aston Villa,2023-04-15,6,3,52,39,9,9,,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,3,16,0.19,0.50,6,37.5,18.3,0,334,436,76.6,13,24,9,2,25,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,20,9,45.0,8,40.0,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,0,Match Report
1740,Wolves,2023-04-15,9,2,50,38,9,11,,Brentford,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2,11,0.18,0.22,9,81.8,18.4,0,381,489,77.9,6,30,3,0,25,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,18,9,50.0,8,44.4,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,Match Report
1741,Leicester City,2023-04-15,4,1,30,29,10,8,@,Manchester City,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,1,11,0.09,0.25,4,36.4,14.3,0,275,344,79.9,9,13,6,2,17,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,15,10,66.7,5,33.3,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,Match Report
1742,Newcastle Utd,2023-04-15,2,0,48,33,10,15,@,Aston Villa,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0,8,0.00,0.00,2,25.0,16.8,0,307,402,76.4,7,16,6,1,34,5070,1921,163,183,89.1,101,122,82.8,33,68,48.5,28,10,35.7,11,39.3,18,11,3,9,6,8,17,47.1,9,15,3,12,7,25,12,0,Match Report
1743,Manchester City,2023-04-15,3,3,70,71,13,9,,Leicester City,eng Premier League,W 3-1,3,1,+2,70,2,1,1,0,3,11,0.18,0.67,3,27.3,17.8,0,719,799,90.0,8,57,6,2,58,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,21,13,61.9,5,23.8,11,6,4,4,3,5,15,33.3,10,9,3,6,1,12,9,1,Match Report
1744,Brentford,2023-04-15,3,0,50,40,7,7,@,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0,10,0.00,0.00,3,30.0,15.6,0,386,488,79.1,7,34,3,0,37,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,19,7,36.8,8,42.1,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,Match Report
1745,Chelsea,2023-04-15,2,1,43,22,9,14,,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1,8,0.13,0.50,2,25.0,18.9,0,356,442,80.5,4,18,7,2,22,5914,2076,163,181,90.1,161,181,89.0,22,56,39.3,23,9,39.1,11,47.8,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,Match Report
1746,Brighton,2023-04-15,10,2,57,28,16,12,@,Chelsea,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2,26,0.08,0.20,10,38.5,17.2,0,500,592,84.5,17,38,11,2,52,8037,2853,274,305,89.8,190,211,90.0,28,47,59.6,28,16,57.1,11,39.3,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,Match Report
1747,Everton,2023-04-15,7,1,46,25,13,18,,Fulham,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,1,15,0.07,0.14,7,46.7,17.1,0,323,450,71.8,10,35,5,3,40,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,19,13,68.4,5,26.3,14,10,7,7,0,6,12,50.0,6,18,5,13,7,21,15,0,Match Report
1748,Fulham,2023-04-15,7,3,54,52,6,9,@,Everton,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,3,21,0.14,0.43,7,33.3,17.9,0,382,519,73.6,13,31,9,6,37,6942,2381,165,192,85.9,148,182,81.3,52,104,50.0,14,6,42.9,6,42.9,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,Match Report
1749,Arsenal,2023-04-09,5,2,41,38,17,15,@,Liverpool,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,2,9,0.22,0.40,5,55.6,15.7,0,301,399,75.4,6,32,5,1,27,5688,2357,142,161,88.2,114,137,83.2,38,80,47.5,35,17,48.6,13,37.1,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1,Match Report
1750,Crystal Palace,2023-04-09,7,5,52,36,33,8,@,Leeds United,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,5,16,0.31,0.71,7,43.8,12.3,1,361,490,73.7,14,32,7,2,37,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,49,33,67.3,13,26.5,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,Match Report
1751,Leeds United,2023-04-09,7,1,48,31,7,14,,Crystal Palace,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,1,11,0.09,0.14,7,63.6,16.7,1,334,451,74.1,8,28,8,3,44,5735,2394,157,190,82.6,131,171,76.6,31,62,50.0,13,7,53.8,5,38.5,34,19,14,16,4,13,46,28.3,33,14,4,10,13,47,22,0,Match Report
1752,Liverpool,2023-04-09,6,2,59,52,4,9,,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,2,20,0.10,0.33,6,30.0,14.0,0,456,568,80.3,16,37,20,4,53,8309,3352,204,227,89.9,186,220,84.5,52,85,61.2,15,4,26.7,8,53.3,22,12,11,6,5,13,30,43.3,17,9,2,7,11,33,12,1,Match Report
1753,Manchester Utd,2023-04-08,11,2,63,46,13,13,,Everton,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,2,29,0.07,0.18,11,37.9,16.5,0,560,648,86.4,24,35,18,3,45,8490,3001,320,346,92.5,161,174,92.5,46,78,59.0,32,13,40.6,16,50.0,10,6,5,5,0,6,14,42.9,8,13,6,7,7,17,23,0,Match Report
1754,Southampton,2023-04-08,1,1,27,16,13,16,,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,1,4,0.25,1.00,1,25.0,17.0,0,220,293,75.1,4,15,2,0,14,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,21,13,61.9,6,28.6,11,9,8,3,0,4,12,33.3,8,16,3,13,8,19,24,0,Match Report
1755,Tottenham,2023-04-08,3,2,35,28,8,23,,Brighton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,2,9,0.22,0.67,3,33.3,15.2,0,246,328,75.0,8,15,10,3,28,4523,1745,101,110,91.8,110,131,84.0,28,71,39.4,21,8,38.1,11,52.4,17,10,7,9,1,6,14,42.9,8,23,7,16,7,24,25,0,Match Report
